,transcript,file,orf_count,cds_count,ratio,prob_uORF_init_rpb,prob_cds_init_rpb,prob_uORF_init_raw,prob_cds_init_raw,initiation_ratio,ratio_diff_init_minus_full
87,ENST00000615949,Andreev_GH_H3_hek_pieri_ribo,42,79,0.98,1.03,1.0,0.67,1.0,0.97,-0.01
88,ENST00000615949,Andreev_GH_H1_hek_control_ribo_old,52,79,0.79,1.3,1.0,0.84,1.0,0.77,-0.02
89,ENST00000615949,Andreev_GH_H2_hek_myxo_ribo_old,43,72,0.87,1.28,1.0,0.83,1.0,0.78,-0.09
90,ENST00000615949,Andreev_GH_H4_hek_phendc3_ribo_old,35,51,0.76,1.39,1.0,0.9,1.0,0.72,-0.04
91,ENST00000615949,Andreev_GH_H3_hek_pieri_ribo_old,42,79,0.98,1.03,1.0,0.67,1.0,0.97,-0.01
92,ENST00000615949,Andreev_GH_H1_hek_control_ribo_no3_mismatch,52,77,0.77,1.34,1.0,0.87,1.0,0.75,-0.02
93,ENST00000615949,Andreev_GH_H2_hek_myxo_ribo_no3_mismatch,44,71,0.84,1.26,1.0,0.81,1.0,0.79,-0.05
94,ENST00000615949,Andreev_GH_H4_hek_phendc3_ribo_no3_mismatch,35,51,0.76,1.39,1.0,0.9,1.0,0.72,-0.04
95,ENST00000615949,Andreev_GH_H3_hek_pieri_ribo_no3_mismatch,40,70,0.91,1.1,1.0,0.71,1.0,0.91,0.0
96,ENST00000615949,Andreev_GH_H1_hek_control_ribo_no_mismatches,27,45,0.87,1.19,1.0,0.77,1.0,0.84,-0.03
97,ENST00000615949,Andreev_GH_H2_hek_myxo_ribo_no_mismatches,24,38,0.83,1.24,1.0,0.8,1.0,0.81,-0.02
98,ENST00000615949,Andreev_GH_H4_hek_phendc3_ribo_no_mismatches,21,32,0.8,1.3,1.0,0.84,1.0,0.77,-0.03
99,ENST00000615949,Andreev_GH_H3_hek_pieri_ribo_no_mismatches,26,47,0.94,1.01,1.0,0.65,1.0,0.99,0.05
100,ENST00000615949,Andreev_GH_H1_hek_control_ribo_fixed_ends,52,79,0.79,1.3,1.0,0.84,1.0,0.77,-0.02
101,ENST00000615949,Andreev_GH_H2_hek_myxo_ribo_fixed_ends,44,72,0.85,1.26,1.0,0.81,1.0,0.79,-0.06
102,ENST00000615949,Andreev_GH_H4_hek_phendc3_ribo_fixed_ends,35,51,0.76,1.39,1.0,0.9,1.0,0.72,-0.04
103,ENST00000615949,Andreev_GH_H3_hek_pieri_ribo_fixed_ends,42,79,0.98,1.03,1.0,0.67,1.0,0.97,-0.01
104,ENST00000615949,Andreev_interferon_E6_myxo_rpf,24,33,0.72,1.28,1.0,0.83,1.0,0.78,0.06
105,ENST00000615949,Andreev_interferon_E2_interferon_0_5hr_rpf,39,70,0.94,1.47,1.0,0.95,1.0,0.68,-0.26
106,ENST00000615949,Andreev_interferon_E4_interferon_rpf,31,67,1.13,1.2,1.0,0.78,1.0,0.83,-0.3
107,ENST00000615949,Andreev_interferon_E3_interferon_4h_rpf,26,35,0.7,1.44,1.0,0.93,1.0,0.69,-0.01
108,ENST00000615949,Andreev_interferon_E1_control_rpf,27,46,0.89,1.44,1.0,0.93,1.0,0.69,-0.2
109,ENST00000615949,Calviello16_SRR2433794,20,41,1.07,1.1,1.0,0.71,1.0,0.91,-0.16
110,ENST00000615949,Guo14_SRR1598975,14,33,1.23,0.77,1.0,0.5,1.0,1.3,0.07
111,ENST00000615949,Andreev_I_series_I4_mechanotranslation_ribo,24,58,1.26,1.16,1.0,0.75,1.0,0.86,-0.4
112,ENST00000615949,Andreev_I_series_I1_mechanotranslation_ribo,31,58,0.98,1.23,1.0,0.79,1.0,0.81,-0.17
113,ENST00000615949,Andreev_I_series_I3_mechanotranslation_ribo,17,34,1.04,1.31,1.0,0.85,1.0,0.76,-0.28
114,ENST00000615949,Andreev_I_series_I2_mechanotranslation_ribo,30,45,0.78,1.45,1.0,0.94,1.0,0.69,-0.09
115,ENST00000615949,Iwasaki16_SRR2075937,17,18,0.55,1.55,1.0,1.0,1.0,0.65,0.1
116,ENST00000615949,Iwasaki16_SRR2075936,14,16,0.6,1.55,1.0,1.0,1.0,0.65,0.05
117,ENST00000615949,Iwasaki16_SRR2075938,7,7,0.52,1.55,1.0,1.0,1.0,0.65,0.13
118,ENST00000615949,Iwasaki16_SRR2075925,7,9,0.67,1.35,1.0,0.88,1.0,0.74,0.07
119,ENST00000615949,Crappe15_SRR1333394,30,46,0.8,1.25,1.0,0.81,1.0,0.8,0.0
120,ENST00000615949,Sidrauski15_SRR1795427,13,17,0.68,1.55,1.0,1.0,1.0,0.65,-0.03
121,ENST00000615949,Sidrauski15_SRR1795428,6,8,0.7,1.33,1.0,0.86,1.0,0.75,0.05
122,ENST00000615949,Sidrauski15_SRR1795430,9,9,0.52,1.55,1.0,1.0,1.0,0.65,0.13
123,ENST00000615949,Sidrauski15_SRR1795439,9,11,0.64,1.55,1.0,1.0,1.0,0.65,0.01
124,ENST00000615949,Tirosh15_SRR2064017,6,8,0.7,1.16,1.0,0.75,1.0,0.86,0.16
125,ENST00000615949,Cenik15_SRR1803188,12,13,0.57,1.55,1.0,1.0,1.0,0.65,0.08
126,ENST00000615949,Cenik15_SRR1803182,24,37,0.8,1.48,1.0,0.96,1.0,0.68,-0.12
127,ENST00000615949,Cenik15_SRR1803183,18,24,0.7,1.47,1.0,0.95,1.0,0.68,-0.02
128,ENST00000615949,Cenik15_SRR1803181,6,16,1.39,1.55,1.0,1.0,1.0,0.65,-0.74
129,ENST00000615949,Cenik15_SRR1803179,15,21,0.73,1.55,1.0,1.0,1.0,0.65,-0.08
130,ENST00000615949,Cenik15_SRR1803178,8,11,0.72,1.55,1.0,1.0,1.0,0.65,-0.07
131,ENST00000615949,Cenik15_SRR1803176,13,23,0.92,1.55,1.0,1.0,1.0,0.65,-0.27
132,ENST00000615949,Cenik15_SRR1803175,8,17,1.11,1.55,1.0,1.0,1.0,0.65,-0.46
133,ENST00000615949,Cenik15_SRR1803159,6,9,0.78,1.55,1.0,1.0,1.0,0.65,-0.13
134,ENST00000615949,Cenik15_SRR1803158,10,13,0.68,1.55,1.0,1.0,1.0,0.65,-0.03
135,ENST00000615949,Cenik15_SRR1803155,22,46,1.09,1.36,1.0,0.88,1.0,0.74,-0.35
136,ENST00000615949,Cenik15_SRR1803157,9,12,0.7,1.39,1.0,0.9,1.0,0.72,0.02
137,ENST00000615949,Cenik15_SRR1803151,7,12,0.89,1.2,1.0,0.78,1.0,0.83,-0.06
138,ENST00000615949,Cenik15_SRR1803153,7,10,0.75,1.55,1.0,1.0,1.0,0.65,-0.1
139,ENST00000615949,Cenik15_SRR1803191,10,20,1.04,1.55,1.0,1.0,1.0,0.65,-0.39
140,ENST00000615949,Cenik15_SRR1803190,7,10,0.75,1.55,1.0,1.0,1.0,0.65,-0.1
141,ENST00000615949,Cenik15_SRR1803192,6,7,0.61,1.33,1.0,0.86,1.0,0.75,0.14
142,ENST00000615949,Cenik15_SRR1803165,6,8,0.7,1.55,1.0,1.0,1.0,0.65,-0.05
143,ENST00000615949,Cenik15_SRR1803160,11,14,0.66,1.55,1.0,1.0,1.0,0.65,-0.01
144,ENST00000615949,Cenik15_SRR1803163,8,9,0.59,1.55,1.0,1.0,1.0,0.65,0.06
145,ENST00000615949,Cenik15_SRR1803148,11,14,0.66,1.42,1.0,0.92,1.0,0.7,0.04
146,ENST00000615949,Cenik15_SRR1803146,16,23,0.75,1.46,1.0,0.94,1.0,0.68,-0.07
147,ENST00000615949,Cenik15_SRR1803167,8,14,0.91,1.55,1.0,1.0,1.0,0.65,-0.26
148,ENST00000615949,Zhang17_SRR5227449,10,24,1.25,0.86,1.0,0.56,1.0,1.16,-0.09
149,ENST00000615949,Zhang17_SRR5227448,22,54,1.28,1.03,1.0,0.67,1.0,0.97,-0.31
150,ENST00000615949,Oh16_SRR2096970,6,11,0.96,1.33,1.0,0.86,1.0,0.75,-0.21
0,ENST00000280155,Battle15_SRR1585547,14,7,0.07,9.1,1.82,0.52,0.88,0.2,0.13
1,ENST00000280155,Park16_SRR3306586,16,11,0.1,7.59,1.76,0.43,0.85,0.23,0.13
2,ENST00000280155,Park16_SRR3306587,26,80,0.46,3.38,2.06,0.19,0.99,0.61,0.15
3,ENST00000280155,Park16_SRR3306583,35,130,0.55,3.72,2.08,0.21,1.0,0.56,0.01
4,ENST00000280155,Park16_SRR3306589,127,234,0.27,4.18,2.07,0.24,0.99,0.5,0.23
5,ENST00000280155,Park16_SRR3306588,69,328,0.7,3.05,2.08,0.17,1.0,0.68,-0.02
6,ENST00000280155,Park16_SRR3306584,54,81,0.22,4.81,2.01,0.27,0.96,0.42,0.2
7,ENST00000280155,Werner15_SRR1610257,10,19,0.28,5.85,2.08,0.33,1.0,0.36,0.08
8,ENST00000280155,Werner15_SRR1610249,20,40,0.3,5.24,2.08,0.3,1.0,0.4,0.1
9,ENST00000280155,Khajuria18_SRR4450328,6,38,0.94,2.39,2.08,0.14,1.0,0.87,-0.07
0,ENST00000292174,Battle15_SRR1585524,19,75,0.47,6.76,3.81,0.2,1.0,0.56,0.09
1,ENST00000292174,Battle15_SRR1585492,7,29,0.49,6.51,3.81,0.19,1.0,0.59,0.1
2,ENST00000292174,Battle15_SRR1585518,7,46,0.78,4.18,3.81,0.12,1.0,0.91,0.13
3,ENST00000292174,Battle15_SRR1585532,10,184,2.17,1.59,3.72,0.05,0.98,2.34,0.17
0,ENST00000280684,Battle15_SRR1585523,9,16,0.19,8.36,2.12,0.35,1.0,0.25,0.06
0,ENST00000397766,Gawron16_SRR2732970,33,140,0.57,4.63,3.18,0.17,0.91,0.69,0.12
1,ENST00000397766,Andreev_new_ef_F1_control_ribo,9,8,0.12,14.55,3.5,0.53,1.0,0.24,0.12
2,ENST00000397766,Battle15_SRR1585502,7,26,0.49,5.83,3.5,0.21,1.0,0.6,0.11
3,ENST00000397766,Battle15_SRR1585523,6,28,0.62,4.85,3.5,0.18,1.0,0.72,0.1
4,ENST00000397766,Battle15_SRR1585522,9,23,0.34,7.73,3.5,0.28,1.0,0.45,0.11
5,ENST00000397766,Battle15_SRR1585549,7,37,0.7,4.37,3.5,0.16,1.0,0.8,0.1
6,ENST00000397766,Battle15_SRR1585541,6,44,0.98,2.89,3.28,0.11,0.94,1.13,0.15
7,ENST00000397766,Battle15_SRR1585542,9,23,0.34,7.5,3.5,0.27,1.0,0.47,0.13
8,ENST00000397766,Battle15_SRR1585492,13,34,0.35,7.6,3.5,0.28,1.0,0.46,0.11
9,ENST00000397766,Battle15_SRR1585519,6,32,0.71,4.34,3.5,0.16,1.0,0.81,0.1
10,ENST00000397766,Battle15_SRR1585517,10,29,0.39,6.11,3.38,0.22,0.97,0.55,0.16
11,ENST00000397766,Battle15_SRR1585535,7,15,0.29,8.02,3.28,0.29,0.94,0.41,0.12
12,ENST00000397766,Battle15_SRR1585532,13,25,0.26,9.4,3.5,0.34,1.0,0.37,0.11
13,ENST00000397766,Battle15_SRR1585556,9,48,0.71,4.27,3.43,0.16,0.98,0.8,0.09
14,ENST00000397766,Battle15_SRR1585544,13,25,0.26,9.16,3.37,0.33,0.96,0.37,0.11
15,ENST00000397766,Andreev_HCT116_G2_hct116_myxo_ribo,6,40,0.89,3.59,3.5,0.13,1.0,0.97,0.08
16,ENST00000397766,Park16_SRR3306589,7,85,1.62,2.03,3.46,0.07,0.99,1.7,0.08
17,ENST00000397766,Werner15_SRR2086028,8,22,0.37,7.33,3.5,0.27,1.0,0.48,0.11
18,ENST00000397766,Andreev_K_series_K3_phendc3_ribo,12,55,0.61,4.92,3.5,0.18,1.0,0.71,0.1
19,ENST00000397766,Andreev_K_series_K4_phendc3_ribo,8,63,1.05,2.93,3.34,0.11,0.95,1.14,0.09
20,ENST00000397766,Andreev_K_series_K2_phendc3_ribo,10,74,0.99,3.27,3.5,0.12,1.0,1.07,0.08
21,ENST00000397766,Andreev_K_series_K1_phendc3_ribo,10,68,0.91,3.48,3.45,0.13,0.99,0.99,0.08
22,ENST00000397766,Andreev_GH_H1_hek_control_ribo,12,104,1.15,2.7,3.34,0.1,0.95,1.24,0.09
23,ENST00000397766,Andreev_GH_H4_hek_phendc3_ribo,8,108,1.8,1.83,3.38,0.07,0.96,1.85,0.05
24,ENST00000397766,Andreev_GH_H3_hek_pieri_ribo,7,85,1.62,1.92,3.27,0.07,0.93,1.7,0.08
25,ENST00000397766,Andreev_GH_H1_hek_control_ribo_old,12,104,1.15,2.7,3.34,0.1,0.95,1.24,0.09
26,ENST00000397766,Andreev_GH_H4_hek_phendc3_ribo_old,8,108,1.8,1.83,3.38,0.07,0.96,1.85,0.05
27,ENST00000397766,Andreev_GH_H3_hek_pieri_ribo_old,7,85,1.62,1.92,3.27,0.07,0.93,1.7,0.08
28,ENST00000397766,Andreev_GH_H1_hek_control_ribo_no3_mismatch,12,104,1.15,2.7,3.34,0.1,0.95,1.24,0.09
29,ENST00000397766,Andreev_GH_H4_hek_phendc3_ribo_no3_mismatch,7,107,2.04,1.63,3.38,0.06,0.96,2.07,0.03
30,ENST00000397766,Andreev_GH_H3_hek_pieri_ribo_no3_mismatch,7,80,1.52,2.05,3.3,0.07,0.94,1.61,0.09
31,ENST00000397766,Andreev_GH_H1_hek_control_ribo_fixed_ends,12,104,1.15,2.7,3.34,0.1,0.95,1.24,0.09
32,ENST00000397766,Andreev_GH_H4_hek_phendc3_ribo_fixed_ends,8,108,1.8,1.83,3.38,0.07,0.96,1.85,0.05
33,ENST00000397766,Andreev_GH_H3_hek_pieri_ribo_fixed_ends,7,85,1.62,1.92,3.27,0.07,0.93,1.7,0.08
34,ENST00000397766,Andreev_interferon_E2_interferon_0_5hr_rpf,8,78,1.3,2.53,3.5,0.09,1.0,1.38,0.08
35,ENST00000397766,Andreev_interferon_E3_interferon_4h_rpf,10,48,0.64,4.51,3.36,0.16,0.96,0.75,0.11
36,ENST00000397766,Guo14_SRR1598975,6,52,1.15,2.84,3.5,0.1,1.0,1.23,0.08
37,ENST00000397766,Andreev_I_series_I4_mechanotranslation_ribo,10,63,0.84,3.44,3.15,0.12,0.9,0.92,0.08
38,ENST00000397766,Andreev_I_series_I3_mechanotranslation_ribo,6,56,1.24,2.66,3.5,0.1,1.0,1.32,0.08
39,ENST00000397766,Andreev_I_series_I2_mechanotranslation_ribo,8,55,0.92,3.44,3.44,0.12,0.98,1.0,0.08
40,ENST00000397766,Tirosh15_SRR2064017,7,8,0.15,12.83,3.5,0.47,1.0,0.27,0.12
41,ENST00000397766,Cenik15_SRR1803155,7,53,1.01,3.05,3.44,0.11,0.98,1.13,0.12
42,ENST00000397766,Cenik15_SRR1803190,8,20,0.33,7.58,3.33,0.28,0.95,0.44,0.11
0,ENST00000332029,Gawron16_SRR2732970,9,12,0.28,3.71,1.56,0.41,0.92,0.42,0.14
1,ENST00000332029,Battle15_SRR1585548,44,202,0.95,1.62,1.69,0.18,1.0,1.04,0.09
2,ENST00000332029,Battle15_SRR1585488,66,230,0.72,2.01,1.67,0.22,0.99,0.83,0.11
3,ENST00000332029,Battle15_SRR1585489,53,165,0.65,2.22,1.64,0.24,0.97,0.74,0.09
4,ENST00000332029,Battle15_SRR1585486,40,240,1.25,1.28,1.66,0.14,0.98,1.3,0.05
5,ENST00000332029,Battle15_SRR1585487,57,205,0.75,1.97,1.68,0.22,1.0,0.85,0.1
6,ENST00000332029,Battle15_SRR1585552,100,363,0.75,1.93,1.64,0.21,0.97,0.85,0.1
7,ENST00000332029,Battle15_SRR1585509,65,201,0.64,2.35,1.69,0.26,1.0,0.72,0.08
8,ENST00000332029,Battle15_SRR1585508,49,166,0.7,2.05,1.63,0.23,0.97,0.8,0.1
9,ENST00000332029,Battle15_SRR1585507,92,258,0.58,2.4,1.68,0.26,1.0,0.7,0.12
10,ENST00000332029,Battle15_SRR1585506,65,180,0.58,2.41,1.64,0.27,0.97,0.68,0.1
11,ENST00000332029,Battle15_SRR1585505,25,64,0.53,2.55,1.69,0.28,1.0,0.66,0.13
12,ENST00000332029,Battle15_SRR1585504,120,414,0.72,2.02,1.66,0.22,0.98,0.82,0.1
13,ENST00000332029,Battle15_SRR1585503,82,330,0.84,1.77,1.64,0.19,0.97,0.93,0.09
14,ENST00000332029,Battle15_SRR1585502,80,337,0.88,1.7,1.64,0.19,0.97,0.96,0.08
15,ENST00000332029,Battle15_SRR1585501,107,244,0.47,2.64,1.57,0.29,0.93,0.59,0.12
16,ENST00000332029,Battle15_SRR1585500,29,76,0.54,2.37,1.55,0.26,0.92,0.65,0.11
17,ENST00000332029,Battle15_SRR1585525,47,92,0.41,2.88,1.54,0.32,0.91,0.53,0.12
18,ENST00000332029,Battle15_SRR1585524,58,183,0.66,2.16,1.66,0.24,0.98,0.77,0.11
19,ENST00000332029,Battle15_SRR1585527,21,55,0.54,2.51,1.69,0.28,1.0,0.67,0.13
20,ENST00000332029,Battle15_SRR1585526,107,191,0.37,3.25,1.66,0.36,0.98,0.51,0.14
21,ENST00000332029,Battle15_SRR1585521,47,132,0.58,2.36,1.65,0.26,0.98,0.7,0.12
22,ENST00000332029,Battle15_SRR1585520,41,91,0.46,2.86,1.69,0.32,1.0,0.59,0.13
23,ENST00000332029,Battle15_SRR1585523,37,138,0.78,1.89,1.64,0.21,0.97,0.87,0.09
24,ENST00000332029,Battle15_SRR1585522,80,247,0.64,2.14,1.61,0.24,0.95,0.75,0.11
25,ENST00000332029,Battle15_SRR1585547,98,446,0.95,1.61,1.65,0.18,0.98,1.02,0.07
26,ENST00000332029,Battle15_SRR1585549,148,562,0.79,1.87,1.66,0.21,0.98,0.89,0.1
27,ENST00000332029,Battle15_SRR1585545,49,218,0.92,1.7,1.68,0.19,1.0,0.99,0.07
28,ENST00000332029,Battle15_SRR1585529,35,110,0.65,2.19,1.69,0.24,1.0,0.77,0.12
29,ENST00000332029,Battle15_SRR1585528,23,80,0.72,2.03,1.69,0.22,1.0,0.83,0.11
30,ENST00000332029,Battle15_SRR1585541,79,398,1.05,1.49,1.66,0.16,0.99,1.11,0.06
31,ENST00000332029,Battle15_SRR1585543,67,231,0.72,2.03,1.68,0.22,0.99,0.83,0.11
32,ENST00000332029,Battle15_SRR1585546,31,61,0.41,3.09,1.66,0.34,0.98,0.54,0.13
33,ENST00000332029,Battle15_SRR1585499,14,77,1.14,1.4,1.69,0.15,1.0,1.21,0.07
34,ENST00000332029,Battle15_SRR1585498,50,260,1.08,1.46,1.68,0.16,0.99,1.15,0.07
35,ENST00000332029,Battle15_SRR1585542,107,523,1.02,1.53,1.67,0.17,0.99,1.09,0.07
36,ENST00000332029,Battle15_SRR1585495,33,140,0.88,1.73,1.67,0.19,0.99,0.97,0.09
37,ENST00000332029,Battle15_SRR1585494,78,149,0.4,2.93,1.54,0.32,0.91,0.53,0.13
38,ENST00000332029,Battle15_SRR1585497,51,229,0.93,1.46,1.45,0.16,0.86,0.99,0.06
39,ENST00000332029,Battle15_SRR1585496,81,384,0.99,1.54,1.63,0.17,0.96,1.06,0.07
40,ENST00000332029,Battle15_SRR1585491,17,145,1.77,0.95,1.69,0.1,1.0,1.78,0.01
41,ENST00000332029,Battle15_SRR1585490,33,62,0.39,2.63,1.29,0.29,0.77,0.49,0.1
42,ENST00000332029,Battle15_SRR1585493,37,210,1.18,1.2,1.45,0.13,0.86,1.21,0.03
43,ENST00000332029,Battle15_SRR1585492,13,128,2.05,0.82,1.65,0.09,0.98,2.01,-0.04
44,ENST00000332029,Battle15_SRR1585518,38,128,0.7,2.05,1.66,0.23,0.98,0.81,0.11
45,ENST00000332029,Battle15_SRR1585519,23,139,1.26,1.21,1.57,0.13,0.93,1.3,0.04
46,ENST00000332029,Battle15_SRR1585540,43,25,0.12,4.59,1.01,0.51,0.6,0.22,0.1
47,ENST00000332029,Battle15_SRR1585557,26,101,0.81,2.15,1.69,0.24,1.0,0.79,-0.02
48,ENST00000332029,Battle15_SRR1585510,104,381,0.76,1.93,1.66,0.21,0.98,0.86,0.1
49,ENST00000332029,Battle15_SRR1585511,94,271,0.6,2.3,1.65,0.25,0.98,0.72,0.12
50,ENST00000332029,Battle15_SRR1585512,42,144,0.71,2.02,1.66,0.22,0.98,0.82,0.11
51,ENST00000332029,Battle15_SRR1585513,22,135,1.28,1.27,1.69,0.14,1.0,1.33,0.05
52,ENST00000332029,Battle15_SRR1585514,57,167,0.61,2.35,1.69,0.26,1.0,0.72,0.11
53,ENST00000332029,Battle15_SRR1585515,45,161,0.74,1.95,1.62,0.22,0.96,0.83,0.09
54,ENST00000332029,Battle15_SRR1585516,77,383,1.03,1.52,1.67,0.17,0.99,1.1,0.07
55,ENST00000332029,Battle15_SRR1585517,38,145,0.79,1.82,1.61,0.2,0.95,0.88,0.09
56,ENST00000332029,Battle15_SRR1585536,59,141,0.5,2.68,1.67,0.29,0.99,0.62,0.12
57,ENST00000332029,Battle15_SRR1585537,30,52,0.36,3.32,1.69,0.37,1.0,0.51,0.15
58,ENST00000332029,Battle15_SRR1585534,64,221,0.72,2.0,1.65,0.22,0.98,0.82,0.1
59,ENST00000332029,Battle15_SRR1585535,43,100,0.48,2.64,1.56,0.29,0.93,0.59,0.11
60,ENST00000332029,Battle15_SRR1585532,62,187,0.63,2.22,1.65,0.25,0.98,0.74,0.11
61,ENST00000332029,Battle15_SRR1585530,17,51,0.62,2.34,1.69,0.26,1.0,0.72,0.1
62,ENST00000332029,Battle15_SRR1585531,27,111,0.85,1.68,1.54,0.18,0.91,0.92,0.07
63,ENST00000332029,Battle15_SRR1585554,24,154,1.33,1.22,1.68,0.13,0.99,1.38,0.05
64,ENST00000332029,Battle15_SRR1585555,52,233,0.93,1.61,1.63,0.18,0.97,1.01,0.08
65,ENST00000332029,Battle15_SRR1585556,64,242,0.79,1.89,1.68,0.21,0.99,0.89,0.1
66,ENST00000332029,Battle15_SRR1585544,41,97,0.49,2.64,1.3,0.29,0.77,0.49,0.0
67,ENST00000332029,Battle15_SRR1585550,46,98,0.44,2.92,1.64,0.32,0.97,0.56,0.12
68,ENST00000332029,Battle15_SRR1585551,196,726,0.77,1.91,1.66,0.21,0.98,0.87,0.1
69,ENST00000332029,Battle15_SRR1585538,45,269,1.24,1.28,1.66,0.14,0.98,1.3,0.06
70,ENST00000332029,Battle15_SRR1585539,77,350,0.94,1.63,1.67,0.18,0.99,1.02,0.08
71,ENST00000332029,Battle15_SRR1585553,29,130,0.93,1.64,1.66,0.18,0.98,1.01,0.08
72,ENST00000332029,Xu16_SRR1758407,6,6,0.21,4.19,1.45,0.46,0.86,0.35,0.14
73,ENST00000332029,Andreev_HCT116_M3_ribo,8,20,0.52,2.5,1.61,0.28,0.95,0.64,0.12
74,ENST00000332029,Andreev_HCT116_G3_hct116_pieri_ribo,7,20,0.59,2.35,1.69,0.26,1.0,0.72,0.13
75,ENST00000332029,Andreev_HCT116_G6_hct116_sca_pieri_ribo,14,32,0.48,2.35,1.35,0.26,0.8,0.57,0.09
76,ENST00000332029,Andreev_HCT116_M4_ribo,16,35,0.45,2.69,1.56,0.3,0.92,0.58,0.13
77,ENST00000332029,Andreev_HCT116_M1_ribo,13,22,0.35,3.28,1.62,0.36,0.96,0.49,0.14
78,ENST00000332029,Andreev_HCT116_M2_ribo,22,40,0.38,3.22,1.69,0.35,1.0,0.52,0.14
79,ENST00000332029,Lintner17_SRR5227308,14,11,0.16,5.08,1.69,0.56,1.0,0.33,0.17
80,ENST00000332029,Lintner17_SRR5227304,15,12,0.17,5.04,1.69,0.56,1.0,0.34,0.17
81,ENST00000332029,Lintner17_SRR5227306,17,11,0.13,5.51,1.69,0.61,1.0,0.31,0.18
82,ENST00000332029,Lintner17_SRR5227302,12,16,0.28,3.89,1.69,0.43,1.0,0.43,0.15
83,ENST00000332029,Lintner17_SRR5227299,16,11,0.14,5.38,1.69,0.59,1.0,0.31,0.17
84,ENST00000332029,Lintner17_SRR5227297,12,13,0.23,4.36,1.69,0.48,1.0,0.39,0.16
85,ENST00000332029,Lintner17_SRR5227294,19,24,0.26,4.01,1.69,0.44,1.0,0.42,0.16
86,ENST00000332029,Lintner17_SRR5227292,34,20,0.12,5.71,1.69,0.63,1.0,0.3,0.18
87,ENST00000332029,Lintner17_SRR5227290,7,11,0.33,3.53,1.69,0.39,1.0,0.48,0.15
88,ENST00000332029,Lintner17_SRR5227291,11,17,0.32,3.57,1.69,0.39,1.0,0.47,0.15
89,ENST00000332029,Lintner17_SRR5227312,16,94,1.22,0.7,0.84,0.08,0.49,1.2,-0.02
90,ENST00000332029,Lintner17_SRR5227310,21,150,1.48,0.77,1.1,0.08,0.65,1.43,-0.05
91,ENST00000332029,Lintner17_SRR5227289,17,16,0.2,4.68,1.69,0.52,1.0,0.36,0.16
92,ENST00000332029,Park16_SRR3306587,13,7,0.11,5.9,1.69,0.65,1.0,0.29,0.18
93,ENST00000332029,Werner15_SRR1610248,14,64,0.95,1.63,1.66,0.18,0.98,1.02,0.07
94,ENST00000332029,Werner15_SRR1610246,7,13,0.39,3.18,1.69,0.35,1.0,0.53,0.14
95,ENST00000332029,Werner15_SRR1610244,22,66,0.62,2.22,1.64,0.24,0.97,0.74,0.12
96,ENST00000332029,Werner15_SRR2086025,6,12,0.42,3.03,1.69,0.33,1.0,0.56,0.14
97,ENST00000332029,Kirchner17_SRR2818787,7,11,0.33,2.76,1.16,0.3,0.69,0.42,0.09
98,ENST00000332029,Kirchner17_SRR2818791,10,23,0.48,2.39,1.39,0.26,0.82,0.58,0.1
99,ENST00000332029,Kirchner17_SRR2818789,15,77,1.07,1.33,1.5,0.15,0.89,1.13,0.06
100,ENST00000332029,Tirosh15_SRR2064017,66,105,0.33,3.48,1.64,0.38,0.97,0.47,0.14
101,ENST00000332029,Tirosh15_SRR2064018,418,675,0.34,3.45,1.67,0.38,0.99,0.48,0.14
102,ENST00000332029,Tirosh15_SRR2064019,1258,1989,0.33,3.52,1.68,0.39,0.99,0.48,0.15
103,ENST00000332029,Tirosh15_SRR2064021,11,21,0.4,2.5,1.22,0.28,0.72,0.49,0.09
104,ENST00000332029,Tirosh15_SRR2064020,475,822,0.36,3.29,1.66,0.36,0.98,0.5,0.14
105,ENST00000332029,Tirosh15_SRR2064023,14,42,0.62,1.93,1.34,0.21,0.79,0.69,0.07
106,ENST00000332029,Tirosh15_SRR2064022,14,42,0.62,2.08,1.51,0.23,0.89,0.73,0.11
107,ENST00000332029,Cenik15_SRR1803175,6,17,0.59,2.37,1.69,0.26,1.0,0.71,0.12
108,ENST00000332029,Cenik15_SRR1803174,8,21,0.55,2.42,1.61,0.27,0.95,0.67,0.12
109,ENST00000332029,Cenik15_SRR1803158,7,39,1.16,1.38,1.69,0.15,1.0,1.22,0.06
110,ENST00000332029,Cenik15_SRR1803155,27,152,1.17,1.35,1.66,0.15,0.98,1.23,0.06
111,ENST00000332029,Cenik15_SRR1803190,7,21,0.62,2.35,1.69,0.26,1.0,0.72,0.1
112,ENST00000332029,Cenik15_SRR1803168,8,29,0.75,1.86,1.58,0.21,0.94,0.85,0.1
113,ENST00000332029,Cenik15_SRR1803169,7,41,1.22,1.3,1.65,0.14,0.98,1.27,0.05
114,ENST00000332029,Khajuria18_SRR4450327,52,63,0.25,4.1,1.69,0.45,1.0,0.41,0.16
115,ENST00000332029,Khajuria18_SRR4450329,33,75,0.47,2.77,1.69,0.31,1.0,0.61,0.14
116,ENST00000332029,Khajuria18_SRR4450328,37,62,0.35,3.39,1.69,0.37,1.0,0.5,0.15
117,ENST00000332029,Khajuria18_SRR4450331,6,6,0.21,4.54,1.69,0.5,1.0,0.37,0.16
118,ENST00000332029,Khajuria18_SRR4450330,18,68,0.79,1.9,1.69,0.21,1.0,0.89,0.1
